ID,Name,Email,Age,City,Salary,Department,JoinDate
1,John Smith,john.smith@email.com,34,New York,75000,Engineering,2022-01-15
2,Emily Johnson,emily.j@email.com,28,Los Angeles,68000,Marketing,2021-06-20
3,Michael Brown,michael.b@email.com,45,Chicago,82000,Finance,2020-03-10
4,Sarah Davis,sarah.d@email.com,31,Houston,71000,HR,2022-09-05
5,David Wilson,david.w@email.com,39,Phoenix,79000,Engineering,2021-11-12
6,Lisa Anderson,lisa.a@email.com,26,Philadelphia,62000,Sales,2023-02-28
7,James Taylor,james.t@email.com,42,San Antonio,85000,Finance,2019-07-18
8,Emma Martinez,emma.m@email.com,29,San Diego,67000,Marketing,2022-04-22
9,Robert Garcia,robert.g@email.com,37,Dallas,73000,Engineering,2021-08-14
10,Maria Rodriguez,maria.r@email.com,33,San Jose,76000,HR,2022-12-01
11,William Lee,william.l@email.com,41,Austin,80000,Finance,2020-05-30
12,Jennifer White,jennifer.w@email.com,27,Jacksonville,64000,Sales,2023-01-10
13,Christopher Harris,chris.h@email.com,35,Fort Worth,72000,Engineering,2021-10-25
14,Amanda Clark,amanda.c@email.com,30,Columbus,69000,Marketing,2022-07-08
15,Daniel Lewis,daniel.l@email.com,38,Charlotte,77000,Finance,2020-12-15
